ISBN,Title,Quantity,Description,Authors,Publisher,Published,Pages,Language,Location,Date
1-305-27037-1,Calculus,1,,,,2016-01-01,790,English,Unknown,2024-06-20T15:04:19-06:00
534218008,Calculus,1,,"James Stewart, Barbara Frank, Daniel Anderson, Andy Bulman-Fleming, Daniel Drucker",,1995-01-01,1018,English,Unknown,2024-06-20T15:04:58-06:00
9780486471877,Basic Algebra Ii,1,"This classic text and standard reference comprises all subjects of a first-year graduate-level course, including in-depth coverage of groups and polynomials and extensive use of categories and functors. 1989 edition.",Nathan Jacobson,Courier Corporation,2009-07-22,706,English,Unknown,2024-06-20T15:05:14-06:00
9780321587992,Thomas' Calculus,1,"This text is designed for a three-semester or four-quarter calculus course (math, engineering, and science majors). Calculus hasn't changed, but your students have. Today's students have been raised on immediacy and the desire for relevance, and they come to calculus with varied mathematical backgrounds. Thomas' Calculus, Twelfth Edition, helps your students successfully generalize and apply the key ideas of calculus through clear and precise explanations, clean design, thoughtfully chosen examples, and superior exercise sets. Thomas offers the right mix of basic, conceptual, and challenging exercises, along with meaningful applications. This significant revision features more examples, more mid-level exercises, more figures, and improved conceptual flow. This is the complete text, which contains Chapters 1-16. Separate versions are available, covering just Single Variable topics (contains Chapters 1-11 and Multivariable topics (contains Chapters 11-16). MyMathLab access is not included with this ISBN.","Maurice D. Weir, George Brinton Thomas, Joel Hass",Pearson College Division,2009-01-01,988,English,Unknown,2024-06-20T15:05:36-06:00
9780691161907,Zombies & Calculus,1,"""If you're dying to read a novel treatment of calculus, then you should run (don't walk!) to buy Zombies and Calculus by Colin Adams. You'll see calculus come alive in a way that could save your life someday.""--Arthur Benjamin, Harvey Mudd College ""Before Zombies and Calculus, math was quick to kill my appetite. In fact, math damn near killed me altogether throughout most of college (it is of course a cliche to say that as a math student I was pretty much a zombie). If I had only had this book then . . . at least now I can stomach derivatives as well as a zombie outbreak. That's no small accomplishment! Read Zombies and Calculus--you'll laugh . . . you'll cry . . . you'll multiply.""--Steven C. Schlozman, M.D., author of The Zombie Autopsies ""Using a fictional, tongue-in-cheek account of an outbreak of a zombie virus at a small liberal arts college, Adams discusses mathematical subjects such as the spread of a disease in a population, differential equations, and tangent vectors. He succeeds in conveying the idea that calculus is useful in numerous aspects of life--including surviving a zombie apocalypse. The book is one of a kind.""--Joel Hass, University of California, Davis ""Zombies and Calculus shows how calculus can be used to understand many different real-world phenomena, from population growth to Newton's law of cooling. The fast-paced narrative propels readers forward, and Adams's style is humorous and compelling. I laughed out loud, in public, several times while reading this book. I had a hard time putting it down.""--Amy N. Myers, Bryn Mawr College ""Zombies and Calculus is unlike just about anything I've ever read. It is both an introduction to assorted math concepts and an action-packed adventure story about escaping a zombie invasion. It's also laugh-out-loud funny in many places.""--Meredith L. Greer, Bates College",Colin Conrad Adams,,2014-01-01,228,English,Unknown,2024-06-20T15:05:55-06:00
9780176463526,,1,,,,,,,Unknown,2024-06-20T15:07:08-06:00
9781571460004,Quantum Groups,1,"An introduction to the field of quantum groups, including topology and statistical mechanics, based on lectures given at the Sackler Institute for Advanced Studies at Tel-Aviv University. Detailed proofs of the main results are presented and the bibliography contains more than 1260 references.","Steven Shnider, Shlomo Sternberg",International Press of Boston,1993-01-01,528,English,Unknown,2024-06-20T15:07:22-06:00
9780486653853,Elements of Real Analysis,1,"Classic text explores intermediate steps between basics of calculus and ultimate stage of mathematics -- abstraction and generalization. Covers fundamental concepts, real number system, point sets, functions of a real variable, Fourier series, more. Over 500 exercises.",David A. Sprecher,Courier Corporation,1987-01-01,372,English,Unknown,2024-06-20T15:07:42-06:00
9780538497831,Single Variable Calculus,1,"James Stewart's CALCULUS texts are widely renowned for their mathematical precision and accuracy, clarity of exposition, and outstanding examples and problem sets. Millions of students worldwide have explored calculus through Stewart's trademark style, while instructors have turned to his approach time and time again. In the Seventh Edition of SINGLE VARIABLE CALCULUS, Stewart continues to set the standard for the course while adding carefully revised content. The patient explanations, superb exercises, focus on problem solving, and carefully graded problem sets that have made Stewart's texts best-sellers continue to provide a strong foundation for the Seventh Edition. From the most unprepared student to the most mathematically gifted, Stewart's writing and presentation serve to enhance understanding and build confidence. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.",James Stewart,Cengage Learning,2011-01-01,960,English,Unknown,2024-06-20T15:08:40-06:00
9780495011613,Single Variable Calculus,1,"Success in your calculus course starts here! James Stewart’s CALCULUS texts are world-wide best-sellers for a reason: they are clear, accurate, and filled with relevant, real-world examples. With CALCULUS, Sixth Edition, Stewart conveys not only the utility of calculus to help you develop technical competence, but also gives you an appreciation for the intrinsic beauty of the subject. His patient examples and built-in learning aids will help you build your mathematical confidence and achieve your goals in the course! Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.",James Stewart,Cengage Learning,2007-03-29,948,English,Unknown,2024-06-20T15:08:48-06:00
